phrase,target
Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group ,positive
HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant ,positive
 as the market opened ,positive
 the acquisition would bring a significant addition to PKC 's customer base ,positive
 '' CEO Kari Kauniskangas said ,positive
 the company said ,positive
 growing 9.6 per cent in fiscal 2007 ,positive
Return on investment was 16.6 % compared to 15.8 % in 2004 ,positive
 but the company considers its outlook for 2006 favourable ,positive
000 TB by 2014 ,positive
 compared to EUR2 .9 m in the previous year ,positive
 Tecnotree has grown considerably in the recent years ,positive
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 ,positive
Net profit was 35.5 mln compared with 29.8 mln ,positive
Net sales in 2007 are expected to be 10 % up on 2006 ,positive
 compared to a loss of EUR 188mn in the second quarter of 2009 ,positive
 Petcore said previously ,positive
 and a stronger performance in North America ,positive
The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably ,positive
This will bring cost savings of about EUR 3mn a year ,positive
 the main part of which are expected to be realized this year ,positive
000 in 2009 and it lifted its dividend proposal ,positive
 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order ,positive
000 for the same period of 2006 ,positive
 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of E,positive
 as well as mobile device security and mobile application management ,positive
 and sales in Russia will increase also ,positive
The optimization of the steel components heating process will reduce the energy consumption ,positive
 Finnair said ,positive
EBIT excluding non-recurring items was estimated to increase from 2009 ,positive
 up from EUR 38.1 mn ,positive
 ' said Raab ,positive
Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking ,positive
 '' Rihko said ,positive
 M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies ,positive
